task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,entity_search_required,entity_search_reason,project_name,project_url,mapped_entity_name,mapped_entity_legal_name,mapped_entity_type,mapped_entity_url,mapped_entity_country,entity_relation_type,status,completed_at,has_entity_evidence,evidence_urls,evidence_source_types,confidence,needs_manual_review
670,joe,JOE,JOE,governance_or_utility,medium,yes,"Official JOE pages and LFJ docs identify the protocol behind the token, but a stable legal wrapper is not publicly named, so the entity search was completed conservatively.","[""LFJ""]","[""https://lfj.gg""]",[],[],[],[],[],[],completed,,"Official LFJ docs and token pages identify LFJ as the DEX behind JOE, but no stable legal-wrapper entity was publicly surfaced.",https://coinmarketcap.com/currencies/joe/|https://www.coingecko.com/en/coins/joe|https://docs.lfj.gg/|https://docs.lfj.gg/additional-information/brand-and-ecosystem-information/joe_token_emissions_6793324|https://docs.lfj.gg/additional-information/brand-and-ecosystem-information/links_to_lfj_legacy_pages_11391553,coinmarketcap|coingecko|official_docs|official_docs|official_docs,low,no
671,spacecoin-org,SPACE,Spacecoin,governance_or_utility,high,yes,"Official Spacecoin materials and an official Spacecoin Medium post identify Space Telecommunications, Inc. as the legal/regulatory entity behind the project, with patent records corroborating the corporate name.","[""Spacecoin""]","[""https://spacecoin.org""]","[""Space Telecommunications, Inc.""]","[""Space Telecommunications, Inc.""]","[""company""]","[""https://spacecoin.org""]",[],"[""issuer"",""operator""]",completed,,"Official Spacecoin materials and an official Spacecoin Medium post identify Space Telecommunications, Inc. as the legal/regulatory entity behind the project.",https://spacecoin.org/|https://medium.com/@_spacecoin/spacecoin-signs-strategic-agreements-with-governments-telcos-and-industry-partners-to-advance-81d59d6d862e|https://patentimages.storage.googleapis.com/e7/a7/47/e33cf1a82e31f5/WO2024259401A2.pdf|https://coinmarketcap.com/currencies/spacecoin-org/|https://www.coingecko.com/en/coins/spacecoin,official_site|official_blog|patent|coinmarketcap|coingecko,high,no
672,powerprotocol,POWER,Power Protocol,governance_or_utility,high,yes,"Official site, terms, and whitepaper identify Power Protocol as the operator of the $POWER ecosystem; the legal wrapper is not separately named, but the public company-like entity is explicit.","[""Power Protocol""]","[""https://www.powerprotocol.io""]","[""Power Protocol""]","[""Power Protocol""]","[""company""]","[""https://www.powerprotocol.io""]",[],"[""issuer"",""operator""]",completed,,"Official site, terms, and whitepaper identify Power Protocol as the operating company-like entity behind $POWER.",https://www.powerprotocol.io/|https://www.powerprotocol.io/en/terms|https://power-protocol.gitbook.io/power-protocol-whitepaper/usdpower-token|https://power-protocol.gitbook.io/power-protocol-whitepaper/team|https://coinmarketcap.com/currencies/powerprotocol/|https://www.coingecko.com/en/coins/power-protocol,official_site|official_terms|official_whitepaper|official_whitepaper|coinmarketcap|coingecko,medium,no
673,oho,OHO,Oho,layer1_or_l2,high,yes,"Official Oho docs and legal opinion identify the Oho team/company as the operator of the blockchain, but they do not publish a separate registered legal name.","[""Oho Blockchain""]","[""https://oho.ai""]","[""Oho""]","[""Oho""]","[""unclear""]","[""https://oho.ai""]",[],"[""issuer"",""operator""]",completed,,"Official Oho docs and legal opinion identify the Oho team/company as the operator of the blockchain, but they do not publish a separate registered legal name.",https://oho.ai/docs/oho-layer-1-for-all/|https://oho.ai/docs/legal-opinion/|https://oho.ai/wp-content/uploads/2024/03/OHO-Idea-Paper-Version-2024-R-06.pdf|https://coinmarketcap.com/currencies/oho/|https://www.coingecko.com/en/coins/oho,official_docs|official_docs|official_whitepaper|coinmarketcap|coingecko,medium,no
674,boundless,ZKC,Boundless,governance_or_utility,high,yes,"Official terms bind users to Boundless Foundation, and the mining site names Boundless Foundation Inc. plus its affiliate Boundless Operations, Ltd. as the public entities behind the network.","[""Boundless""]","[""https://boundless.network""]","[""Boundless Foundation Inc."",""Boundless Operations, Ltd.""]","[""Boundless Foundation Inc."",""Boundless Operations, Ltd.""]","[""foundation"",""company""]","[""https://boundless.network/terms-of-use"",""https://mining.boundless.network/""]",[],"[""steward"",""operator""]",completed,,"Official terms and the mining site directly name Boundless Foundation Inc. and its affiliate Boundless Operations, Ltd. as the public entities behind ZKC.",https://boundless.network/terms-of-use|https://mining.boundless.network/|https://boundless.network/blog/introducing-the-boundless-foundation|https://boundless.network/blog/introducing-zk-coin|https://docs.boundless.network/zkc/quick-start|https://coinmarketcap.com/currencies/boundless/|https://www.coingecko.com/en/coins/boundless,official_terms|official_site|official_blog|official_blog|official_docs|coinmarketcap|coingecko,high,no
675,faith-tribe,FTRB,Faith Tribe,governance_or_utility,high,yes,The official Faith Tribe terms explicitly name Faith Tribe Ltd. as the contracting party behind the platform and token ecosystem.,"[""Faith Tribe""]","[""https://www.faithtribe.io""]","[""Faith Tribe Ltd.""]","[""Faith Tribe Ltd.""]","[""company""]","[""https://shop.faithtribe.io/pages/terms-conditions""]",[],"[""issuer"",""operator""]",completed,,Official Faith Tribe terms identify Faith Tribe Ltd. as the contracting party behind the platform.,https://shop.faithtribe.io/pages/terms-conditions|https://www.faithtribe.io/about-faith-tribe|https://www.faithtribe.io/|https://coinmarketcap.com/currencies/faith-tribe/|https://www.coingecko.com/en/coins/faith-tribe,official_terms|official_site|official_site|coinmarketcap|coingecko,high,no
676,global-commercial-business,GCB,Global Commercial Business,exchange_token,high,yes,"Official GCB docs identify GCB as the native token of GCBex, and the public documentation treats Global Commercial Business as the company-like operator of the exchange.","[""Global Commercial Business""]","[""https://www.gcbex.com""]","[""Global Commercial Business""]","[""Global Commercial Business""]","[""company""]","[""https://www.gcbex.com""]",[],"[""issuer"",""operator""]",completed,,Official docs identify GCB as the native token of GCBex and describe Global Commercial Business as the company-like operator of the exchange.,https://docs.gcbex.com/appendix|https://docs.gcbex.com/documentation/gcb-cryptocurrency-exchange/quickstart|https://docs.gcbex.com/gcb-token/editor|https://coinmarketcap.com/currencies/global-commercial-business/|https://www.coingecko.com/en/coins/global-commercial-business,official_docs|official_docs|official_docs|coinmarketcap|coingecko,medium,no
677,map-protocol,MAPO,MAP Protocol,layer1_or_l2,high,yes,Official whitepaper and DAO docs allocate resources to MAP Foundation and describe it as the initial stewardship body for the protocol.,"[""MAP Protocol""]","[""https://www.mapprotocol.io""]","[""MAP Foundation""]","[""MAP Foundation""]","[""foundation""]","[""https://www.mapprotocol.io/article?id=whitepaper""]",[],"[""steward""]",completed,,Official whitepaper and DAO docs allocate resources to MAP Foundation and describe it as the initial stewardship body for the protocol.,https://www.mapprotocol.io/|https://www.mapprotocol.io/article?id=whitepaper|https://docs.mapprotocol.io/learn/dao|https://docs.mapprotocol.io/learn/construction|https://coinmarketcap.com/currencies/map-protocol/|https://www.coingecko.com/en/coins/map-protocol,official_site|official_whitepaper|official_docs|official_docs|coinmarketcap|coingecko,high,no
678,magic-token,MAGIC,Treasure,governance_or_utility,high,yes,"Official Treasure docs say MAGIC is the governance token for Treasure, and governance docs say Treasure operates as a DAO governed by staked MAGIC holders.","[""Treasure""]","[""https://treasure.lol""]","[""Treasure DAO""]","[""Treasure DAO""]","[""dao_legal_wrapper""]","[""https://docs.treasure.lol/governance""]",[],"[""steward""]",completed,,"Official docs say MAGIC is the governance token for Treasure, and governance docs say Treasure operates as a DAO governed by staked MAGIC holders.",https://docs.treasure.lol/magic|https://docs.treasure.lol/governance|https://treasure.lol/|https://coinmarketcap.com/currencies/magic-token/|https://www.coingecko.com/en/coins/magic,official_docs|official_docs|official_site|coinmarketcap|coingecko,high,no
679,hippo-protocol-ai,HP,Hippo Protocol,layer1_or_l2,high,yes,Official whitepaper and disclaimer name Hippocrat DAO Foundation as the entity planning and developing the Hippo Protocol platform.,"[""Hippo Protocol""]","[""https://hippoprotocol.ai""]","[""Hippocrat DAO Foundation""]","[""Hippocrat DAO Foundation""]","[""foundation""]","[""https://hippoprotocol.ai""]",[],"[""steward""]",completed,,Official whitepaper and disclaimer name Hippocrat DAO Foundation as the entity planning and developing the Hippo Protocol platform.,https://whitepaper.hippoprotocol.ai/|https://whitepaper.hippoprotocol.ai/10.-disclaimer|https://hippoprotocol.ai/|https://coinmarketcap.com/currencies/hippo-protocol-ai/|https://www.coingecko.com/en/coins/hippo-protocol,official_whitepaper|official_whitepaper|official_site|coinmarketcap|coingecko,high,no
680,katana-network,KAT,Katana,governance_or_utility,high,yes,"Official Ronin support and wiki pages identify Katana as Ronin's native DEX, placing it inside the Sky Mavis-operated ecosystem.","[""Katana""]","[""https://www.roninchain.com/""]","[""Sky Mavis Pte. Ltd.""]","[""Sky Mavis Pte. Ltd.""]","[""company""]","[""https://skymavis.com""]","[""SG""]","[""operator""]",completed,,"Ronin support and wiki pages identify Katana as Ronin's native DEX, which places it inside the Sky Mavis-operated ecosystem.",https://support.roninchain.com/hc/en-us/articles/14037129627163-Katana-Ronin-Dex-Overview|https://support.roninchain.com/hc/en-us/articles/14037115103131-How-to-Swap-Tokens-in-Katana|https://wiki.roninchain.com/|https://www.roninchain.com/|https://coinmarketcap.com/currencies/katana-network/|https://www.coingecko.com/en/coins/katana,official_support|official_support|official_wiki|official_site|coinmarketcap|coingecko,medium,no
681,synfutures,F,SynFutures,governance_or_utility,high,yes,"Official launch posts name SynFutures Foundation, while the SynFutures MiCA whitepaper states SynFutures is the issuer and entity responsible for admission to trading of F.","[""SynFutures""]","[""https://synfutures.com""]","[""SynFutures Foundation""]","[""SynFutures Foundation""]","[""foundation""]","[""https://knowledgehub.synfutures.com/introducing-synfutures-foundation-and-the-f-token/""]",[],"[""steward"",""issuer""]",completed,,"Official launch posts name SynFutures Foundation, and the MiCA whitepaper states SynFutures is the issuer responsible for the F token.",https://knowledgehub.synfutures.com/introducing-synfutures-foundation-and-the-f-token/|https://www.synfutures.com/synfutures-MiCA-whitepaper.pdf|https://docs.synfutures.com/|https://coinmarketcap.com/currencies/synfutures/|https://www.coingecko.com/en/coins/synfutures,official_blog|official_whitepaper|official_docs|coinmarketcap|coingecko,high,no
682,swarm-network-ai,TRUTH,Swarm Network,governance_or_utility,high,yes,The official Swarm Network site and the foundation claim terminal identify Swarm Network Foundation as the public entity behind TRUTH distribution and ecosystem stewardship.,"[""Swarm Network""]","[""https://swarmnetwork.ai""]","[""Swarm Network Foundation""]","[""Swarm Network Foundation""]","[""foundation""]","[""https://foundation.swarmnetwork.ai/""]",[],"[""steward""]",completed,,The official Swarm Network site and foundation claim terminal identify Swarm Network Foundation as the public entity behind TRUTH distribution and ecosystem stewardship.,https://swarmnetwork.ai/|https://foundation.swarmnetwork.ai/|https://foundation.swarmnetwork.ai/dashboard|https://swarmnetwork.ai/blog/swarm-network-secures-3m-seed-round|https://coinmarketcap.com/currencies/swarm-network-ai/|https://www.coingecko.com/en/coins/swarm-network-2,official_site|official_foundation|official_foundation|official_blog|coinmarketcap|coingecko,high,no
683,owb,OWB,OWB,governance_or_utility,high,yes,The official OWB Studio website and Clash of Coins docs consistently identify OWB Studio as the operating brand behind the token and game ecosystem.,"[""OWB Studio""]","[""https://onewayblock.com""]","[""OWB Studio""]","[""OWB Studio""]","[""company""]","[""https://onewayblock.com""]",[],"[""issuer"",""operator""]",completed,,The OWB Studio site and docs say OWB is the studio's core token and that OWB Studio builds Clash of Coins.,https://onewayblock.com/|https://docs.clashofcoins.com/owb-token|https://docs.clashofcoins.com/official-links|https://coinmarketcap.com/currencies/owb/|https://www.coingecko.com/en/coins/owb,official_site|official_docs|official_docs|coinmarketcap|coingecko,high,no
684,eclipse-xyz,ES,Eclipse,layer1_or_l2,high,yes,"The official Eclipse site explicitly names Eclipse Foundation for governance decentralization and Eclipse Labs for protocol development, so the protocol token maps to both operating entities.","[""Eclipse""]","[""https://www.eclipse.xyz""]","[""Eclipse Foundation"",""Eclipse Labs""]","[""Eclipse Foundation"",""Eclipse Labs""]","[""foundation"",""company""]","[""https://www.eclipse.xyz/articles/introducing-eclipse-foundation"",""https://www.eclipse.xyz/articles/eclipse-labs-announces-50m-series-a-funding-co-led-by-placeholder-and-hack-vc""]",[],"[""steward"",""developer""]",completed,,"The official Eclipse site says Eclipse Foundation is responsible for growth and governance decentralization, while Eclipse Labs continues the technical and research work.",https://www.eclipse.xyz/|https://www.eclipse.xyz/articles/introducing-eclipse-foundation|https://www.eclipse.xyz/articles/eclipse-labs-announces-50m-series-a-funding-co-led-by-placeholder-and-hack-vc|https://docs.eclipse.xyz/es|https://coinmarketcap.com/currencies/eclipse-xyz/|https://www.coingecko.com/en/coins/eclipse-2,official_site|official_site|official_site|official_docs|coinmarketcap|coingecko,high,no
