task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,search_tier,entity_search_required,risk_flags,classifier_reason
790,robinhood-tokenized-stock-xstock,HOODX,Robinhood tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""xstocks_wrapper"", ""tokenized_equity""]","This is an xStock tokenized stock wrapper, so the responsible entity is the xStocks/Backed issuer chain rather than Robinhood itself."
791,newton-protocol,NEWT,Newton Protocol,protocol_or_app,high,full,yes,"[""policy_engine"", ""foundation_and_issuer""]","Newton Protocol is a policy engine for onchain authorization, and official docs plus the transparency report disclose both the foundation and issuer-side company."
792,open-tokenized-stock-xstock,OPENX,OPEN tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""xstocks_wrapper"", ""tokenized_equity""]","This is an xStock tokenized stock wrapper, so the responsible entity is the xStocks/Backed issuer chain rather than the underlying stock issuer."
793,destra-network,DSYNC,Destra Network,layer1_or_l2,high,full,yes,"[""ai_cloud"", ""l3_blockchain""]","Destra Network is an active AI/cloud blockchain project with a live official site, terms, and team, so it has a direct operator to map."
794,usdm,USDM,USDM,stablecoin,high,full,yes,"[""regulated_issuer"", ""wind_down_notice""]",USDM is a regulated stablecoin and Mountain Protocol docs state the company directly issues USDM and operates the platform.
795,diam,DIAM,DIAM,layer1_or_l2,high,full,yes,"[""native_asset"", ""no_issuer""]","DIAM is the native asset of the Diamante network, so the chain operator rather than an external issuer is the relevant entity."
796,abeychain,ABEY,Abey,layer1_or_l2,medium,full,yes,"[""hybrid_consensus"", ""chain_docs""]","Abey is an active chain token with official docs and staking material, but the public docs do not cleanly expose a separate legal company name."
797,bitcoin-gold,BTG,Bitcoin Gold,layer1_or_l2,high,full,yes,"[""hard_fork"", ""community_org""]","Bitcoin Gold is a live forked chain with an official organization and endowment structure, so the responsible steward is directly identifiable."
798,amber-tokenized-stock-xstock,AMBRX,Amber tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""xstocks_wrapper"", ""tokenized_equity""]","This is an xStock tokenized stock wrapper, so the responsible entity is the xStocks/Backed issuer chain rather than the underlying stock issuer."
799,ishares-gold-trust-tokenized-etf-ondo,IAUON,iShares Gold Trust Tokenized ETF (Ondo),asset_backed_or_rwa,high,full,yes,"[""ondo_wrapper"", ""tokenized_etf""]","This is an Ondo tokenized ETF wrapper, so the responsible issuer is Ondo Global Markets (BVI) Limited."
800,limitless-lmts,LMTS,Limitless,meme_or_community,none,light,yes,"[""reward_token"", ""no_clear_operator""]","The official Limitless token site describes a Solana reward token with buyback and burn mechanics, but it does not disclose a stable legal operator or issuer."
801,firmachain,FCT,Firmachain,layer1_or_l2,high,full,yes,"[""enterprise_chain"", ""company_disclosed""]",FirmaChain is an active blockchain platform and its about page explicitly names FirmaChain Pte. Ltd. and a Singapore address.
802,origin-protocol,OGN,Origin Token,protocol_or_app,high,full,yes,"[""governance_token"", ""company_disclosed""]","Origin Protocol is a live protocol/app token with an official company and terms, so the responsible operator is identifiable."
803,ishares-core-us-aggregate-bond-tokenized-etf-ondo,AGGON,iShares Core US Aggregate Bond Tokenized ETF (Ondo),asset_backed_or_rwa,high,full,yes,"[""ondo_wrapper"", ""tokenized_etf""]","This is an Ondo tokenized ETF wrapper, so the responsible issuer is Ondo Global Markets (BVI) Limited."
804,arpa-chain,ARPA,ARPA,protocol_or_app,high,full,yes,"[""decentralized_network"", ""project_brand_entity""]","ARPA is an active network token with an official site and docs, so the responsible operating project is directly identifiable."
805,b3,B3,B3 (Base),layer1_or_l2,high,full,yes,"[""ecosystem_token"", ""multi_business_units""]","B3 is a live Base ecosystem token with official docs that name the operating loop behind the token, so the responsible entities are identifiable."
806,dogs,DOGS,Dogs,meme_or_community,none,light,yes,"[""community_meme"", ""no_clear_operator""]","DOGS looks like a community-driven meme token, and the search budget is only for confirming whether any stable legal operator exists."
807,tesla-tokenized-stock-ondo,TSLAON,Tesla Tokenized Stock (Ondo),asset_backed_or_rwa,high,full,yes,"[""ondo_wrapper"", ""tokenized_equity""]","This is an Ondo tokenized stock wrapper, so the responsible issuer is Ondo Global Markets (BVI) Limited."
808,railgun,RAIL,Railgun,protocol_or_app,none,full,yes,"[""decentralized_protocol"", ""no_owner""]","Railgun is an active privacy protocol, but its own docs say the code has no owner and governance is decentralized, so no stable entity may exist to map."
809,abbvie-tokenized-stock-xstock,ABBVX,AbbVie tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""xstocks_wrapper"", ""tokenized_equity""]","This is an xStock tokenized stock wrapper, so the responsible entity is the xStocks/Backed issuer chain rather than AbbVie itself."
810,alpha-quark-token,AQT,Alpha Quark,protocol_or_app,high,full,yes,"[""nft_marketplace"", ""dao_governance""]","Alpha Quark is an active NFT/metaverse ecosystem token with an official marketplace and whitepaper, so the operating project is directly identifiable."
811,astrazeneca-tokenized-stock-xstock,AZNX,AstraZeneca tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""rwa""]","CMC canonical page and Backed product page show AZNx is a tracker certificate for AstraZeneca PLC; Backed Assets (JE) Limited is the issuer and Backed Finance AG is the tokenizer, so full entity mapping is warranted."
812,decimal,DEL,Decimal,layer1_or_l2,high,full,yes,"[""native_coin"", ""blockchain""]","Decimal is the native coin of DecimalChain, and official Decimal documents state DECIMAL PTE. LTD. develops and operates the Decimal ecosystem, so full entity mapping is warranted."
813,exxon-mobil-tokenized-stock-xstock,XOMX,Exxon Mobil tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""rwa""]","CMC and Backed product pages show Exxon Mobil tokenized stock (xStock) is a tracker certificate issued by Backed Assets (JE) Limited with Backed Finance AG as tokenizer, so full entity mapping is warranted."
814,paal-ai,PAAL,PAAL AI,protocol_or_app,high,full,yes,[],"PAAL is an active AI platform with token utility and official project docs; the canonical CG/CMC pages both point to paal.ai, so a full entity search is justified."
815,tqqq-tokenized-stock-xstock,TQQQX,TQQQ tokenized ETF (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""rwa""]","Backed xStock tokenized equity product with an explicit issuer and tokenizer on the official product page, so full entity mapping is warranted."
816,maverick-protocol,MAV,Maverick Protocol,asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""rwa""]","Backed xStock tokenized equity product with an explicit issuer and tokenizer on the official product page, so full entity mapping is warranted."
817,stablr-euro,EURR,StablR Euro,asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""rwa""]","Backed xStock tokenized equity product with an explicit issuer and tokenizer on the official product page, so full entity mapping is warranted."
818,moonriver,MOVR,Moonriver,stablecoin,high,full,yes,"[""stablecoin"", ""regulated""]","EURR is a regulated euro-backed stablecoin issued by StablR Ltd., and the official site and docs make the issuer relationship explicit."
819,yala-org,YU,Yala,layer1_or_l2,high,full,yes,[],EWT is the native utility token securing the Energy Web platform; official site and privacy policy identify Energy Web Foundation as the nonprofit operator/steward.
820,namecoin,NMC,Namecoin,stablecoin,high,full,yes,"[""stablecoin"", ""regulated""]","GYEN is a regulated JPY-pegged stablecoin issued by GMO-Z.com Trust Company, a New York limited purpose trust company."
821,wayfinder,PROMPT,Wayfinder,protocol_or_app,high,full,yes,[],ALI is the utility token of AI Protocol; official AI Protocol docs and Alethea materials tie the token to an active protocol and operating company.
822,banana-gun,BANANA,Banana Gun,protocol_or_app,high,full,yes,"[""trading_bot"", ""superapp""]",Official docs describe Banana Gun as an on-chain trading platform and the privacy policy names BANANAGUN LTD as the Bahamian operator of the services and rewards program.
823,basedone,BASED,Based,protocol_or_app,high,full,yes,"[""superapp"", ""foundation_governed""]","The official litepaper says $BASED is the native utility token powering the Based ecosystem and issuing from Based Foundation, so a full entity mapping is warranted."
824,sync-gpt,SYNC,SyncGPT,protocol_or_app,low,light,yes,"[""no_clear_entity""]","CoinMarketCap lists SyncGPT, but I could not find a stable legal issuer or operator on official sources."
825,energy-web-token,EWT,Energy Web Token,layer1_or_l2,high,full,yes,"[""decentralized_chain"", ""foundation_governed""]","EWT is the native token securing the Energy Web platform, and the privacy policy identifies Energy Web Foundation as the Swiss nonprofit operator."
826,nockchain,NOCK,Nockchain,layer1_or_l2,high,full,yes,"[""fair_launch"", ""foundation_governed""]","The official launch post says Nockchain will be fair-launched by the Nockchain Foundation, and the docs describe $NOCK as the sole network currency."
827,checkmate,CHECK,Checkmate,governance_or_utility,high,full,yes,"[""gaming"", ""community_token""]","The Checkmate Foundation site says $CHECK powers the ecosystem across play, creation, staking, and access, so a full entity mapping is warranted."
828,international-business-machines-tokenized-stock-xstock,IBMX,International Business Machines tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""rwa""]",Backed product pages identify the IBM xStock as a tracker certificate issued by Backed Assets (JE) Limited with Backed Finance AG as tokenizer.
829,gods-unchained,GODS,Gods Unchained,governance_or_utility,high,full,yes,"[""game_token"", ""immutable_x""]","Official terms say Gods Unchained is operated by Gods Unchained Pty Ltd, and support pages describe $GODS as the native token of the game."
830,starpower,STAR,Starpower,protocol_or_app,low,light,yes,"[""no_clear_entity""]","The official Starpower site and privacy page exist, but I could not identify a stable legal issuer or operator from official sources."
831,thena,THE,Thena,governance_or_utility,high,full,yes,"[""dex_token"", ""community_governed""]",THENA docs and the perps legal disclaimer identify THENA.FI as the company behind the protocol and token ecosystem.
832,velodrome-finance,VELO,Velodrome Finance,governance_or_utility,low,light,yes,"[""community_governed"", ""no_clear_entity""]",The official Velodrome FAQ/site describe the protocol as a public-good MetaDEX with no clear legal operator found in official materials.
833,abbott-tokenized-stock-xstock,ABTX,Abbott tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""rwa""]",Backed product pages identify the Abbott xStock as a tracker certificate issued by Backed Assets (JE) Limited with Backed Finance AG as tokenizer.
834,netx,NETX,NetX,layer1_or_l2,low,light,yes,"[""decentralized_chain"", ""no_clear_entity""]","CoinMarketCap describes NetX as a Layer-1 blockchain ecosystem, but I could not identify a stable legal issuer or operator on official sources."
835,young,YNG,Young,exchange_token,high,full,yes,"[""exchange_token"", ""regulated_exchange""]","Young Platform support pages and footer identify Young Platform S.p.a. in Torino, Italy, and YNG is the exchange ecosystem token."
